"Id","Response"
67650,5
67652,2
67653,8
67660,7
67661,8
67666,5
67667,5
67669,2
67670,3
67671,5
67682,3
67684,7
67690,5
67701,6
67704,6
67705,5
67714,8
67716,5
67720,4
67723,4
67724,8
67725,4
67727,6
67736,7
67738,3
67741,5
67744,6
67746,5
67748,6
67751,8
67758,4
67769,3
67778,7
67781,6
67797,3
67798,5
67801,4
67803,5
67805,6
67810,3
67811,7
67813,8
67820,8
67823,5
67824,5
67827,3
67834,4
67835,7
67838,5
67839,4
67840,7
67841,6
67843,6
67845,5
67847,6
67853,7
67855,4
67861,6
67862,5
67863,7
67866,7
67868,6
67878,5
67885,5
67887,5
67890,2
67891,5
67896,7
67899,6
67910,8
67914,3
67915,6
67919,3
67922,2
67925,6
67926,2
67929,5
67931,5
67932,4
67933,8
67934,2
67940,2
67941,5
67942,6
67943,8
67945,8
67946,6
67948,8
67956,5
67958,4
67960,6
67963,6
67964,7
67965,4
67966,3
67967,4
67977,4
67983,5
67985,5
68007,6
68009,2
68011,6
68012,7
68017,5
68018,3
68019,7
68022,6
68023,5
68028,6
68033,7
68034,5
68041,7
68044,5
68051,8
68062,6
68065,7
68069,6
68070,5
68074,6
68078,4
68085,7
68087,6
68090,6
68092,7
68099,7
68101,5
68110,3
68112,5
68113,5
68115,6
68125,8
68126,5
68129,7
68136,5
68139,6
68141,7
68146,4
68152,5
68160,7
68161,6
68162,5
68163,6
68168,7
68174,7
68176,8
68186,6
68189,5
68195,6
68196,4
68200,8
68202,7
68207,7
68213,5
68219,8
68221,6
68231,8
68234,6
68235,4
68239,4
68241,5
68244,3
68249,7
68252,6
68260,7
68264,7
68267,7
68273,5
68276,5
68279,6
68281,7
68289,7
68290,7
68294,5
68298,5
68307,6
68311,3
68315,6
68318,4
68320,6
68322,8
68324,7
68327,6
68333,6
68334,7
68336,6
68337,6
68347,4
68356,5
68360,7
68363,5
68364,5
68374,5
68377,4
68380,5
68382,7
68383,4
68386,4
68388,4
68389,8
68396,5
68405,7
68412,5
68422,5
68423,6
68429,4
68437,8
68445,6
68449,6
68455,4
68458,5
68466,3
68469,5
68479,7
68480,5
68485,3
68494,6
68496,7
68499,5
68509,4
68513,5
68521,4
68524,5
68533,4
68536,4
68537,5
68542,7
68544,4
68546,6
68549,7
68556,4
68557,7
68559,6
68562,7
68563,6
68567,8
68571,7
68572,7
68575,7
68576,7
68577,6
68580,6
68581,5
68587,4
68590,6
68597,8
68603,4
68605,7
68611,5
68614,3
68618,6
68630,3
68636,4
68637,2
68639,6
68646,5
68648,5
68653,6
68655,7
68657,7
68676,7
68679,7
68684,7
68701,5
68703,4
68704,5
68711,3
68716,7
68718,3
68723,7
68729,8
68731,8
68732,4
68740,5
68753,3
68754,3
68762,5
68770,5
68771,6
68773,5
68781,4
68782,7
68785,7
68789,7
68791,6
68792,6
68796,7
68808,6
68810,4
68812,6
68820,7
68821,6
68824,7
68825,4
68832,6
68838,5
68839,4
68840,4
68841,7
68848,4
68849,2
68852,6
68854,4
68855,6
68857,6
68858,6
68863,6
68864,8
68865,7
68867,7
68871,7
68874,6
68875,5
68878,7
68881,8
68894,4
68895,3
68902,7
68908,8
68911,8
68914,5
68916,6
68918,3
68919,4
68920,3
68940,5
68947,5
68948,8
68961,3
68962,6
68969,7
68973,6
68976,4
68985,7
68986,7
68987,6
68993,6
68996,6
69004,4
69005,8
69010,7
69011,3
69012,6
69013,6
69015,4
69024,5
69029,6
69030,8
69031,5
69033,7
69037,7
69039,4
69040,4
69045,5
69046,6
69048,5
69052,2
69060,7
69062,7
69064,6
69065,3
69071,4
69078,7
69080,3
69089,5
69094,4
69095,4
69097,4
69100,5
69108,7
69116,4
69119,6
69122,4
69128,6
69130,6
69135,8
69139,7
69143,7
69146,4
69151,7
69161,7
69163,2
69167,4
69168,7
69170,5
69173,5
69181,6
69184,4
69191,5
69194,5
69195,7
69197,8
69201,4
69204,5
69213,5
69217,6
69219,6
69242,4
69251,7
69254,7
69255,6
69268,4
69270,5
69273,7
69279,7
69280,6
69281,6
69289,7
69293,5
69294,5
69295,7
69297,5
69307,6
69308,7
69315,6
69316,8
69319,8
69323,6
69337,6
69338,6
69343,5
69344,8
69346,5
69350,8
69361,5
69368,7
69376,5
69378,6
69379,5
69382,8
69383,5
69384,5
69385,7
69386,6
69392,5
69393,5
69394,4
69402,3
69404,5
69407,2
69408,5
69410,5
69419,5
69422,8
69423,5
69425,4
69430,8
69434,4
69448,6
69452,7
69462,3
69467,5
69476,6
69481,7
69486,8
69488,6
69493,4
69494,7
69495,5
69514,6
69517,5
69518,5
69521,6
69524,6
69526,4
69528,5
69538,4
69539,6
69542,7
69544,8
69546,4
69547,6
69560,6
69565,6
69566,6
69567,6
69571,8
69575,6
69587,5
69590,6
69591,5
69595,5
69596,7
69598,6
69599,6
69603,7
69605,8
69615,6
69617,7
69623,8
69624,7
69636,8
69640,6
69645,4
69649,2
69653,4
69656,4
69661,6
69663,5
69670,6
69674,6
69676,6
69677,7
69684,4
69692,6
69702,4
69704,7
69706,5
69713,8
69715,4
69717,7
69720,3
69722,4
69724,2
69736,7
69738,8
69740,7
69744,7
69748,4
69751,6
69756,7
69758,8
69766,3
69768,8
69769,8
69777,7
69779,7
69781,8
69789,6
69795,7
69809,7
69810,8
69813,8
69814,4
69820,7
69826,7
69827,6
69829,6
69830,4
69832,6
69844,7
69845,5
69847,7
69853,5
69855,5
69861,3
69867,5
69868,8
69870,5
69872,5
69875,4
69879,8
69890,6
69895,5
69900,6
69903,5
69904,7
69905,7
69907,8
69910,6
69912,3
69913,4
69914,7
69915,6
69918,7
69921,7
69925,7
69929,5
69932,4
69933,7
69934,4
69937,5
69938,7
69941,8
69947,2
69954,3
69957,6
69958,5
69975,5
69982,5
69985,8
69990,7
69992,5
69993,6
69996,7
69997,6
70013,2
70015,3
70016,5
70018,4
70024,5
70025,4
70032,7
70034,6
70045,6
70048,3
70051,5
70065,5
70066,6
70070,6
70075,5
70085,6
70093,6
70098,5
70102,5
70104,4
70112,7
70118,5
70123,5
70127,6
70133,8
70137,6
70140,5
70141,5
70146,5
70151,7
70156,7
70161,5
70162,3
70166,2
70180,5
70182,6
70187,4
70192,5
70211,2
70219,6
70220,4
70228,8
70231,4
70234,4
70238,4
70241,5
70247,6
70251,7
70252,6
70256,6
70257,7
70260,2
70265,7
70267,8
70268,7
70269,7
70274,5
70277,6
70283,4
70294,5
70304,8
70306,7
70309,6
70312,6
70313,7
70327,3
70331,5
70333,2
70334,7
70337,6
70341,6
70342,5
70343,2
70345,5
70346,4
70347,4
70348,5
70349,7
70350,7
70353,8
70354,6
70355,6
70356,6
70360,5
70362,7
70364,6
70372,5
70377,7
70378,4
70381,7
70382,3
70384,5
70392,5
70393,6
70400,6
70408,8
70410,5
70414,8
70415,3
70416,6
70418,4
70432,6
70434,7
70437,7
70439,7
70445,4
70448,5
70452,7
70454,7
70456,7
70457,6
70461,7
70468,7
70469,6
70475,5
70481,6
70483,7
70489,3
70490,5
70491,6
70492,5
70496,6
70499,6
70502,8
70506,5
70507,5
70511,6
70512,6
70513,3
70523,3
70528,7
70530,7
70537,4
70540,7
70541,7
70542,5
70545,8
70547,5
70548,7
70555,2
70559,6
70566,6
70570,6
70571,8
70581,7
70582,6
70583,2
70586,7
70587,4
70594,5
70596,8
70606,5
70607,7
70608,7
70614,5
70619,4
70620,5
70625,6
70628,5
70631,4
70640,2
70641,8
70642,5
70643,7
70649,4
70650,4
70652,5
70655,6
70661,8
70664,4
70666,8
70671,6
70688,7
70689,5
70690,7
70696,5
70697,6
70701,4
70709,7
70713,7
70714,7
70715,7
70721,3
70722,6
70726,6
70732,4
70733,7
70737,7
70745,5
70755,7
70758,4
70765,7
70768,4
70770,4
70772,5
70774,6
70777,4
70783,8
70787,3
70795,4
70796,6
70808,3
70810,2
70811,6
70812,5
70814,6
70816,5
70822,7
70830,5
70839,6
70841,6
70844,6
70855,2
70856,5
70861,5
70863,4
70866,5
70869,6
70871,7
70879,3
70880,7
70887,5
70888,5
70901,5
70902,5
70903,7
70911,5
70912,8
70917,6
70919,4
70923,3
70925,8
70942,6
70945,5
70949,8
70951,7
70959,4
70960,8
70966,4
70969,7
70970,8
70975,8
70983,6
70984,8
70995,3
70997,4
70998,7
71004,5
71012,4
71016,7
71021,5
71022,7
71024,5
71025,2
71027,5
71040,6
71047,6
71048,3
71052,6
71057,5
71058,2
71059,3
71065,6
71066,7
71069,5
71077,8
71078,7
71079,7
71082,2
71083,5
71089,7
71093,6
71113,8
71114,8
71116,6
71119,2
71121,4
71124,8
71127,6
71131,4
71137,7
71147,6
71149,4
71151,5
71163,6
71167,7
71173,5
71175,5
71177,5
71178,4
71180,7
71186,7
71189,5
71190,7
71194,7
71202,6
71204,7
71209,5
71211,4
71216,7
71222,6
71223,5
71224,5
71232,5
71235,4
71243,6
71245,5
71248,6
71253,4
71256,5
71267,7
71270,8
71275,7
71281,6
71284,5
71292,7
71296,7
71297,7
71300,5
71301,6
71304,7
71305,3
71308,8
71312,7
71313,6
71319,7
71320,6
71321,5
71324,3
71333,5
71337,7
71339,1
71342,7
71344,5
71346,5
71356,6
71371,6
71372,2
71381,3
71382,5
71384,7
71394,7
71396,4
71407,7
71409,6
71411,7
71414,5
71415,7
71420,7
71425,8
71430,4
71441,6
71449,5
71457,7
71458,6
71460,3
71461,5
71463,4
71465,8
71466,7
71468,6
71470,4
71472,4
71473,7
71477,7
71485,7
71490,6
71494,7
71505,2
71510,7
71513,7
71515,7
71520,6
71527,8
71530,6
71533,7
71534,3
71537,6
71539,6
71550,6
71556,7
71558,4
71574,6
71579,6
71588,4
71589,4
71592,5
71595,5
71599,3
71604,7
71605,6
71606,6
71609,5
71616,6
71617,8
71620,3
71622,5
71625,7
71626,7
71629,3
71634,7
71636,6
71641,7
71644,6
71648,8
71651,5
71653,6
71654,5
71657,7
71660,6
71661,6
71662,5
71664,5
71665,7
71671,3
71674,2
71687,3
71689,8
71690,5
71691,6
71692,6
71697,7
71704,5
71707,5
71709,3
71710,6
71712,4
71719,8
71723,5
71726,7
71727,5
71731,5
71733,6
71744,4
71746,5
71749,3
71753,8
71754,5
71755,3
71759,8
71760,8
71772,4
71773,8
71775,7
71778,6
71779,8
71782,5
71790,6
71793,6
71797,3
71798,4
71799,7
71818,4
71819,5
71825,5
71831,4
71832,6
71833,3
71836,4
71837,7
71838,6
71844,4
71846,4
71847,7
71852,6
71855,8
71858,8
71862,8
71864,5
71867,3
71877,5
71878,3
71882,8
71885,5
71886,5
71888,7
71890,7
71891,5
71892,5
71897,5
71898,5
71902,5
71911,8
71920,5
71926,6
71928,6
71946,5
71956,5
71958,6
71959,7
71960,5
71968,4
71972,6
71977,3
71982,2
71983,4
71984,7
71997,4
71998,4
72001,6
72004,6
72005,7
72008,8
72015,5
72021,6
72022,5
72025,8
72026,7
72031,5
72037,5
72040,6
72041,7
72043,7
72046,8
72049,6
72053,8
72055,7
72057,7
72068,5
72071,3
72075,4
72084,7
72088,7
72089,3
72094,6
72095,5
72101,6
72105,6
72106,4
72110,4
72111,5
72112,7
72120,5
72121,7
72122,8
72134,5
72143,6
72144,7
72145,4
72146,5
72152,6
72154,5
72159,7
72160,7
72162,5
72164,4
72167,5
72171,5
72176,6
72178,5
72182,7
72186,5
72187,4
72190,4
72194,6
72196,6
72202,3
72206,4
72217,6
72220,4
72221,4
72222,5
72223,8
72225,6
72230,5
72234,8
72236,7
72239,7
72243,5
72244,6
72245,6
72247,2
72249,7
72256,5
72257,5
72258,4
72259,6
72260,5
72263,2
72268,6
72271,5
72276,7
72279,5
72280,6
72284,4
72287,7
72290,8
72310,2
72311,6
72320,6
72321,5
72336,5
72344,7
72346,4
72350,7
72355,3
72357,6
72359,7
72360,6
72366,8
72368,4
72369,5
72374,6
72379,5
72380,6
72385,6
72386,3
72390,4
72391,3
72392,7
72399,6
72401,7
72404,5
72412,4
72420,6
72422,4
72425,5
72429,5
72432,6
72442,6
72445,5
72455,6
72456,5
72457,3
72462,5
72464,5
72469,2
72474,6
72485,6
72489,5
72493,6
72504,7
72505,7
72506,6
72510,5
72515,7
72516,3
72518,4
72519,6
72520,7
72524,8
72536,5
72548,7
72552,7
72554,3
72557,5
72558,6
72559,4
72566,2
72570,4
72571,3
72590,7
72595,4
72608,5
72619,5
72622,7
72623,8
72625,7
72628,5
72629,7
72630,7
72631,5
72633,4
72636,7
72645,8
72647,6
72650,8
72651,6
72657,7
72659,7
72665,3
72667,5
72670,4
72673,4
72674,7
72675,4
72677,7
72683,4
72684,6
72693,8
72706,3
72711,8
72714,5
72716,5
72721,5
72723,5
72725,5
72728,3
72732,7
72734,5
72739,6
72744,7
72747,7
72751,6
72752,6
72757,3
72759,3
72761,7
72770,5
72771,4
72777,6
72780,7
72781,4
72784,8
72791,4
72797,6
72800,7
72823,5
72827,4
72828,8
72830,6
72832,6
72833,5
72843,4
72848,7
72849,5
72850,7
72856,7
72860,2
72863,2
72867,6
72876,6
72879,6
72897,5
72900,8
72902,4
72905,5
72906,7
72908,7
72909,7
72914,6
72915,4
72917,8
72920,6
72922,5
72925,6
72936,6
72938,4
72942,3
72943,6
72947,5
72949,5
72952,6
72956,5
72960,5
72964,5
72969,6
72971,2
72972,6
72975,7
72979,7
72982,5
72985,7
72993,7
72997,3
73000,3
73005,7
73008,4
73018,5
73022,6
73029,7
73032,8
73034,8
73039,5
73042,6
73043,7
73045,8
73047,7
73050,5
73052,4
73053,4
73056,7
73059,5
73060,4
73063,4
73065,5
73069,5
73074,6
73079,4
73081,2
73084,6
73086,4
73087,5
73090,7
73091,8
73092,6
73095,7
73100,6
73101,3
73107,4
73110,5
73111,6
73113,6
73119,4
73120,4
73125,7
73126,7
73130,6
73137,6
73138,6
73140,8
73143,5
73145,5
73148,6
73154,3
73167,4
73169,5
73172,4
73182,6
73183,5
73184,8
73190,7
73191,3
73193,7
73196,7
73201,5
73202,6
73204,8
73215,5
73218,6
73220,6
73221,5
73234,7
73239,5
73241,4
73244,6
73245,6
73248,6
73250,7
73253,3
73254,4
73255,7
73258,8
73259,6
73264,8
73265,4
73275,7
73277,6
73281,8
73282,7
73283,5
73286,4
73287,5
73292,6
73299,7
73302,7
73314,7
73316,7
73322,8
73326,3
73330,7
73331,4
73339,5
73348,8
73349,7
73352,6
73356,3
73364,3
73365,7
73370,6
73371,7
73383,8
73387,5
73389,6
73392,4
73394,4
73401,6
73412,8
73415,5
73417,4
73422,4
73427,6
73440,4
73443,4
73454,3
73457,6
73462,5
73465,5
73472,8
73475,8
73478,7
73485,4
73490,4
73497,7
73499,8
73505,7
73511,3
73517,8
73529,5
73531,6
73533,7
73540,5
73541,6
73550,4
73556,8
73560,6
73568,4
73572,5
73577,4
73584,5
73585,6
73591,7
73595,6
73596,4
73597,5
73599,5
73605,8
73610,4
73611,7
73613,7
73622,6
73628,8
73634,4
73646,7
73649,6
73651,6
73661,3
73662,6
73667,6
73675,8
73677,8
73682,5
73683,5
73684,7
73688,6
73691,6
73696,6
73701,3
73705,7
73709,5
73711,5
73712,5
73718,7
73719,4
73720,8
73722,4
73723,6
73724,7
73725,5
73728,5
73729,5
73730,4
73731,7
73733,8
73735,6
73743,4
73744,6
73750,7
73751,3
73753,2
73754,4
73756,6
73759,6
73761,6
73767,6
73768,8
73771,5
73773,5
73778,7
73781,5
73782,5
73786,3
73793,5
73796,5
73805,5
73807,6
73808,8
73811,5
73816,7
73818,4
73820,6
73827,7
73831,5
73840,5
73841,7
73854,6
73857,7
73860,6
73864,3
73865,5
73868,5
73869,6
73874,5
73876,3
73877,7
73879,6
73881,7
73889,6
73892,7
73893,6
73897,8
73900,5
73901,5
73902,4
73905,5
73909,6
73912,5
73913,5
73915,6
73916,4
73926,7
73928,5
73929,2
73930,8
73931,6
73932,6
73934,7
73941,8
73948,6
73953,6
73954,2
73955,6
73968,5
73970,6
73972,5
73978,8
73979,6
73982,5
73990,3
74000,7
74003,7
74006,6
74013,7
74018,5
74024,5
74032,2
74037,5
74043,4
74044,7
74046,7
74048,5
74051,6
74052,7
74057,6
74058,2
74059,7
74062,4
74065,7
74069,5
74070,6
74073,7
74074,5
74075,6
74081,7
74082,6
74083,6
74089,6
74091,7
74097,6
74114,6
74116,6
74119,5
74123,6
74125,3
74129,5
74131,5
74135,8
74136,4
74139,4
74141,7
74142,6
74153,6
74158,4
74159,7
74161,5
74162,3
74168,5
74175,4
74185,6
74188,4
74192,3
74194,4
74195,3
74196,5
74207,8
74215,3
74222,7
74225,4
74226,7
74228,5
74229,6
74231,5
74240,7
74245,8
74248,7
74249,7
74251,6
74253,4
74254,3
74265,7
74266,6
74271,4
74277,6
74280,8
74281,7
74283,6
74285,6
74287,7
74288,7
74289,5
74295,4
74302,6
74303,7
74304,7
74305,5
74309,7
74321,2
74322,7
74332,2
74333,7
74334,7
74346,4
74351,4
74352,6
74356,3
74357,6
74363,5
74364,5
74367,8
74378,7
74379,7
74380,2
74381,8
74386,5
74387,8
74391,7
74399,7
74405,6
74406,3
74408,6
74419,5
74421,4
74423,7
74424,7
74427,5
74429,5
74436,5
74443,4
74455,6
74456,5
74469,6
74471,4
74475,5
74476,5
74488,7
74491,2
74496,4
74502,5
74504,7
74506,6
74513,5
74515,7
74516,7
74517,7
74522,4
74529,8
74530,5
74537,8
74539,6
74541,8
74544,6
74549,7
74551,5
74555,3
74556,6
74558,4
74560,4
74561,6
74565,8
74569,5
74574,3
74580,7
74586,5
74588,4
74590,4
74597,2
74604,5
74612,7
74615,5
74618,7
74621,4
74623,5
74625,7
74628,8
74631,8
74642,6
74647,5
74648,5
74650,7
74655,7
74662,7
74664,6
74665,4
74667,3
74673,6
74676,5
74678,6
74682,7
74683,5
74684,7
74688,8
74689,5
74691,4
74696,5
74697,7
74700,5
74709,6
74710,5
74712,4
74713,7
74714,6
74715,8
74718,8
74719,5
74720,7
74722,4
74723,8
74731,7
74736,7
74737,5
74738,6
74741,7
74748,4
74750,7
74754,6
74757,5
74758,7
74766,5
74772,5
74778,5
74779,5
74780,7
74781,8
74782,8
74783,6
74793,5
74795,6
74799,3
74800,7
74808,6
74811,6
74813,2
74818,5
74830,6
74839,6
74840,6
74850,6
74851,3
74852,6
74853,4
74854,4
74861,6
74862,8
74866,7
74868,5
74871,8
74874,7
74879,5
74887,5
74888,7
74890,6
74893,5
74894,4
74895,6
74896,4
74897,5
74902,3
74906,5
74908,5
74910,5
74912,3
74921,8
74928,6
74936,4
74938,7
74964,7
74969,5
74971,4
74975,6
74985,7
74998,7
75001,8
75002,7
75003,6
75004,2
75006,3
75009,6
75012,6
75013,5
75014,3
75017,8
75021,3
75022,7
75032,7
75034,7
75042,7
75045,7
75057,6
75061,4
75065,6
75066,5
75070,5
75074,4
75076,4
75081,4
75086,5
75088,4
75093,8
75098,6
75101,6
75102,5
75103,6
75104,4
75114,4
75116,5
75121,6
75122,7
75130,5
75133,4
75134,5
75135,6
75136,3
75137,5
75144,6
75151,7
75152,6
75157,7
75160,5
75164,8
75165,4
75166,6
75169,3
75175,6
75180,5
75181,5
75183,6
75185,6
75189,5
75190,4
75191,5
75202,8
75208,6
75211,5
75213,4
75218,7
75219,4
75232,4
75234,7
75236,5
75241,5
75246,8
75255,7
75261,4
75272,5
75280,5
75282,7
75285,7
75292,4
75298,5
75299,7
75301,7
75303,7
75310,7
75312,6
75327,8
75332,7
75334,6
75336,6
75337,7
75338,5
75344,7
75348,7
75349,8
75353,7
75354,2
75358,7
75359,7
75361,5
75367,6
75375,7
75384,8
75392,8
75393,5
75396,7
75401,5
75402,7
75404,3
75409,3
75419,7
75423,4
75428,6
75436,4
75437,8
75439,7
75440,6
75443,7
75446,8
75452,3
75460,7
75463,4
75468,5
75469,8
75474,4
75477,3
75478,4
75485,8
75486,5
75488,5
75495,4
75497,3
75499,7
75500,3
75528,6
75529,7
75530,4
75531,7
75534,5
75537,5
75538,4
75541,7
75542,8
75543,5
75547,7
75549,6
75552,7
75554,4
75555,6
75557,8
75562,3
75563,7
75566,8
75568,8
75569,2
75579,6
75580,6
75583,5
75585,7
75589,7
75592,5
75613,5
75615,7
75618,7
75619,5
75621,7
75632,5
75637,6
75638,7
75643,2
75650,7
75654,5
75656,3
75663,2
75668,5
75669,5
75672,8
75677,3
75678,8
75686,7
75694,5
75699,5
75707,5
75715,8
75718,8
75719,5
75723,7
75725,5
75730,7
75732,7
75744,8
75747,3
75761,7
75772,4
75777,8
75780,3
75781,7
75790,6
75792,7
75799,4
75801,7
75802,3
75804,7
75809,6
75810,5
75815,6
75816,6
75819,7
75825,8
75827,4
75831,6
75833,6
75834,4
75838,5
75840,4
75842,6
75844,7
75846,5
75849,5
75853,6
75860,6
75863,6
75865,8
75868,8
75890,6
75891,6
75895,6
75896,6
75901,3
75903,4
75910,5
75911,7
75916,5
75923,2
75924,8
75925,3
75927,5
75935,3
75937,4
75939,5
75940,6
75942,6
75943,7
75946,5
75952,5
75954,7
75958,4
75963,6
75964,5
75966,5
75967,8
75969,4
75976,7
75983,6
75987,3
75992,8
76012,5
76018,5
76019,3
76024,6
76027,4
76029,5
76030,7
76032,7
76035,2
76045,7
76053,5
76058,7
76073,5
76076,6
76077,7
76090,6
76091,6
76092,4
76095,5
76097,6
76098,4
76102,5
76103,5
76105,6
76108,6
76110,5
76116,4
76117,6
76118,7
76122,6
76127,4
76141,7
76145,6
76150,5
76152,5
76153,6
76157,6
76164,8
76170,6
76175,8
76183,5
76188,3
76189,4
76191,8
76192,5
76195,5
76211,4
76212,8
76217,7
76219,7
76222,5
76224,6
76229,6
76232,8
76234,6
76235,5
76238,7
76239,3
76241,8
76242,7
76245,8
76247,7
76252,6
76259,4
76260,7
76263,5
76266,6
76270,3
76272,5
76306,3
76309,7
76313,6
76315,4
76316,6
76317,8
76325,7
76326,6
76328,6
76333,2
76336,7
76343,8
76357,5
76363,5
76364,6
76371,7
76372,7
76373,3
76378,6
76383,6
76395,8
76397,6
76402,4
76411,7
76423,8
76429,8
76430,5
76435,7
76437,6
76438,3
76440,6
76442,7
76445,8
76453,8
76456,4
76460,7
76473,7
76475,7
76482,7
76483,5
76484,6
76490,4
76492,5
76495,8
76498,8
76500,5
76506,8
76509,6
76511,6
76513,7
76515,4
76519,8
76526,4
76530,7
76532,4
76533,5
76539,4
76540,7
76542,5
76543,4
76548,7
76552,7
76553,2
76557,4
76558,5
76559,8
76560,7
76571,8
76572,7
76574,5
76575,7
76576,5
76580,8
76581,5
76583,2
76586,6
76587,7
76588,7
76590,6
76595,5
76598,7
76599,5
76612,7
76613,8
76620,6
76623,7
76629,4
76630,4
76632,5
76633,8
76638,8
76646,6
76650,5
76657,5
76659,4
76663,7
76665,6
76668,8
76669,6
76676,5
76680,4
76681,5
76683,6
76684,5
76693,4
76700,6
76707,4
76709,6
76716,7
76717,5
76718,5
76720,7
76724,5
76726,7
76727,4
76728,7
76729,7
76734,5
76735,4
76738,7
76747,4
76752,6
76753,7
76756,6
76758,6
76759,3
76772,8
76774,2
76779,8
76783,5
76784,6
76789,4
76790,3
76791,5
76796,2
76798,7
76817,6
76819,7
76823,7
76831,7
76843,5
76844,7
76845,6
76846,4
76848,6
76850,8
76860,3
76865,4
76866,5
76878,5
76879,4
76883,7
76891,4
76893,5
76898,5
76900,7
76902,7
76903,8
76919,4
76920,7
76922,7
76927,6
76932,7
76938,6
76939,2
76941,6
76945,5
76946,7
76949,6
76952,5
76956,5
76959,7
76970,3
76981,7
76982,5
76987,4
76989,4
76992,5
76993,7
76994,6
76995,7
76997,3
76999,6
77003,4
77007,4
77010,7
77014,2
77015,3
77017,6
77018,7
77027,6
77029,5
77039,6
77045,6
77048,5
77053,6
77054,2
77055,8
77062,7
77072,6
77074,8
77075,6
77077,6
77078,6
77082,8
77083,6
77093,7
77096,5
77100,7
77101,5
77123,8
77130,3
77131,7
77132,7
77133,5
77136,6
77144,6
77145,5
77146,6
77147,5
77150,6
77152,8
77154,4
77163,5
77172,8
77176,8
77180,7
77185,5
77187,6
77193,4
77194,8
77197,6
77201,8
77207,6
77208,7
77212,3
77213,3
77215,7
77217,3
77221,8
77227,5
77229,5
77231,6
77237,4
77244,7
77245,7
77248,6
77251,7
77253,4
77254,2
77255,7
77259,8
77261,5
77266,6
77269,6
77272,5
77276,4
77280,4
77283,5
77286,4
77291,2
77293,8
77298,2
77299,4
77304,7
77305,6
77306,7
77308,5
77310,6
77312,8
77314,6
77319,5
77320,6
77323,7
77328,5
77329,6
77334,3
77335,6
77338,5
77341,7
77345,4
77348,7
77353,6
77356,5
77357,6
77362,6
77363,7
77365,6
77366,5
77367,5
77368,6
77372,8
77376,6
77383,5
77389,7
77393,6
77400,5
77403,4
77405,7
77406,5
77411,8
77431,4
77433,6
77434,5
77437,4
77441,7
77444,7
77446,7
77448,3
77452,6
77455,6
77456,7
77458,3
77463,5
77470,7
77472,8
77476,5
77481,7
77483,5
77484,7
77486,4
77487,6
77488,5
77489,7
77492,7
77494,4
77495,3
77508,4
77509,6
77511,6
77512,5
77513,5
77515,4
77516,7
77520,7
77522,5
77524,7
77531,7
77543,7
77547,7
77551,7
77552,3
77554,5
77556,5
77565,7
77567,6
77568,6
77572,3
77581,8
77582,6
77588,8
77590,5
77594,7
77595,5
77602,6
77608,4
77612,4
77614,5
77618,4
77624,6
77628,6
77629,6
77635,5
77636,7
77637,3
77638,5
77647,5
77649,4
77650,6
77651,5
77659,5
77663,6
77668,3
77669,3
77670,5
77678,5
77682,6
77684,5
77694,6
77702,8
77704,5
77708,8
77711,6
77713,5
77714,4
77717,6
77720,8
77723,5
77724,7
77726,5
77729,7
77731,6
77734,6
77736,6
77740,7
77741,4
77748,6
77749,5
77750,7
77751,5
77759,7
77771,5
77775,3
77779,7
77783,7
77794,5
77795,5
77803,7
77806,7
77809,6
77810,5
77811,8
77815,7
77819,6
77825,4
77830,8
77833,3
77834,3
77837,5
77842,6
77847,6
77849,7
77851,6
77852,7
77855,6
77861,2
77862,4
77863,4
77865,7
77866,4
77870,4
77874,4
77879,6
77883,8
77884,4
77889,6
77892,6
77894,8
77895,6
77902,4
77903,5
77904,6
77905,7
77908,6
77909,3
77913,7
77917,4
77921,2
77927,5
77928,3
77942,7
77947,7
77948,5
77949,7
77951,4
77953,4
77959,8
77963,2
77965,2
77971,5
77978,8
77983,7
77986,7
77997,5
77998,7
78002,6
78006,6
78012,8
78016,7
78021,5
78024,8
78026,6
78033,4
78034,3
78040,8
78043,6
78055,5
78059,7
78060,6
78063,6
78070,7
78072,8
78079,7
78093,5
78094,6
78096,4
78097,5
78101,5
78111,6
78113,5
78118,5
78120,7
78124,7
78133,7
78136,6
78138,3
78144,6
78145,7
78147,4
78148,6
78150,6
78152,6
78155,5
78157,6
78159,7
78160,6
78161,6
78166,5
78167,7
78170,4
78177,7
78183,4
78192,6
78193,6
78197,4
78203,4
78204,6
78205,3
78208,7
78210,3
78217,4
78219,4
78220,7
78221,4
78225,3
78228,5
78234,4
78235,7
78238,7
78245,4
78246,7
78248,6
78254,5
78256,7
78257,6
78260,7
78262,5
78265,7
78269,6
78286,7
78287,7
78290,5
78291,7
78293,2
78296,6
78300,8
78304,5
78310,5
78316,6
78318,5
78319,6
78321,7
78326,7
78328,5
78332,8
78340,7
78342,3
78343,7
78345,7
78352,5
78353,5
78358,6
78366,3
78376,4
78378,6
78382,5
78383,4
78389,5
78390,5
78394,6
78398,5
78400,5
78406,6
78408,3
78410,6
78411,7
78416,6
78418,8
78423,6
78424,8
78426,5
78429,7
78431,4
78439,7
78444,8
78449,7
78450,8
78452,8
78453,8
78454,6
78456,7
78459,6
78473,6
78482,5
78497,5
78504,4
78510,5
78516,8
78521,6
78522,5
78523,6
78527,8
78531,7
78534,4
78535,5
78537,8
78538,7
78541,7
78543,4
78544,6
